Manufacturer,CO_Emissions,Fuel_Cost_6000_Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,749,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,4,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysler Jeep,1090,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,474,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,383,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,1150,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,1457,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,450,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,133,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1214,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,768,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1093,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,833,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,374,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,768,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,431,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,910,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,662,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,383,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,656,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,745,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,517,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,374,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,981,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1097,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,158,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,592,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysler Jeep,1010,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,323,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,629,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,1026,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,174,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,1182,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,538,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,69,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,656,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,517,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,186,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,193,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevrolet,1003,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,517,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,194,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,660,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,567,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1078,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,1160,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,1703,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,365,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,472,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,710,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,710,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,252,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,288,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,269,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,341,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,916,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,733,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1093,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,1045,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Martin Lagonda,148,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,768,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,772,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,590,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,457,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1444,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,180,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,275,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,365,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,620,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysler Jeep,1097,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,518,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,584,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferrari,720,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,444,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,554,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,427,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevrolet,578,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,874,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,814,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,482,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,1189,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,365,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,1160,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,457,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,1169,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,414,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,688,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daihatsu,461,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,613,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,1182,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,230,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,703,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,633,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,892,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,691,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,1182,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daihatsu,961,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,283,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,526,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,684,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,370,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,628,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,109,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,269,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,518,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,633,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,121,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,383,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,109,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,989,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysler Jeep,1090,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevrolet,620,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,414,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,114,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,657,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,772,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,1010,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,679,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,895,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,374,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferrari,130,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,680,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,768,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,1284,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,117,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,891,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,802,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,599,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,234,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,491,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,306,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,313,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,418,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,892,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,162,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,1281,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,1073,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,778,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,830,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,482,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,919,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,845,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,395,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,1182,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1093,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,349,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,592,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,800,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,895,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,422,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,678,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,581,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevrolet,1187,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,174,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,444,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,642,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daihatsu,1188,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,492,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,244,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1103,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,772,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,421,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,414,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1177,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,744,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,722,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,383,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1108,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,1397,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1267,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,1182,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1035,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,750,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,710,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,768,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,418,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,526,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,1390,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1506,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daihatsu,621,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,610,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,647,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,684,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,548,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1105,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,400,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,570,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,450,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,891,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daihatsu,1097,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1275,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,891,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,666,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,657,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,642,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1275,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,650,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,380,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,1275,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,1540,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,706,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,347,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,563,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,482,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,720,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysler Jeep,1050,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,55,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,967,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,722,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,1053,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,244,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,891,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,981,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,623,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,455,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,486,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,152,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysler Jeep,1034,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadillac,832,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,158,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,665,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,430,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,379,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Martin Lagonda,1608,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,191,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,526,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,1160,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysler Jeep,1180,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,447,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,630,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,696,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,1130,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,491,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,215,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,891,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,970,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Martin Lagonda,1459,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,175,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,1350,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,633,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,1182,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,230,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,306,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,55,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,981,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,559,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,177,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,613,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,159,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,733,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,280,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysler Jeep,540,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,563,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,313,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,526,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,841,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,707,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,81,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,55,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,1249,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,383,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,220,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1296,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,964,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1078,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,133,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,1009,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,1219,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1103,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,379,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,981,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,1019,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Martin Lagonda,724,1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,916,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,684,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,1224,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,895,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1518,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,933,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,447,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,474,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,772,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,772,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,722,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chevrolet,545,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferrari,1104,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,1150,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,482,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,718,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,518,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,532,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,1045,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrysler Jeep,1653,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,806,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,491,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,517,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,383,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,412,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,193,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,121,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,496,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,329,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,1160,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,653,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,1549,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,230,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citroen,1703,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,753,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daewoo Cars,700,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,611,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,578,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,244,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,814,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiat,814,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa Romeo,1256,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,323,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audi,124,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford,518,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
